Country Code,Year,WIPO patents
ALB,1993,16.0
ALB,1994,8.0
ALB,1995,5.0
ALB,1996,5.0
ALB,1997,9.0
ALB,1998,21.0
ALB,1999,34.0
ALB,2000,62.0
ALB,2001,120.0
ALB,2002,238.0
ALB,2003,391.0
ALB,2004,416.0
ALB,2005,386.0
ALB,2006,426.0
ALB,2007,366.0
ALB,2008,378.0
ALB,2009,361.0
ALB,2010,341.0
ALB,2011,11.0
ALB,2013,4.0
ALB,2014,13.0
ALB,2015,19.0
ALB,2016,25.0
ALB,2017,24.0
ALB,2018,18.0
DZA,1980,354.0
DZA,1981,354.0
DZA,1982,334.0
DZA,1983,308.0
DZA,1984,375.0
DZA,1985,258.0
DZA,1986,235.0
DZA,1987,180.0
DZA,1988,206.0
DZA,1989,204.0
DZA,1990,235.0
DZA,1991,176.0
DZA,1992,174.0
DZA,1993,146.0
DZA,1994,145.0
DZA,1995,162.0
DZA,1996,200.0
DZA,1997,241.0
DZA,1998,309.0
DZA,1999,284.0
DZA,2000,159.0
DZA,2001,145.0
DZA,2002,334.0
DZA,2003,326.0
DZA,2004,392.0
DZA,2005,524.0
DZA,2006,669.0
DZA,2007,849.0
DZA,2010,806.0
DZA,2011,897.0
DZA,2012,900.0
DZA,2013,840.0
DZA,2014,813.0
DZA,2015,805.0
DZA,2016,672.0
DZA,2017,743.0
DZA,2018,673.0
AND,2016,3.0
AND,2017,6.0
AND,2018,11.0
AGO,1992,6.0
ATG,2011,8.0
ATG,2012,7.0
ATG,2013,7.0
ATG,2014,15.0
ATG,2015,10.0
ATG,2016,12.0
ATG,2017,8.0
ATG,2018,10.0
ARG,1980,4332.0
ARG,1981,4275.0
ARG,1982,3744.0
ARG,1983,3545.0
ARG,1984,3838.0
ARG,1990,2910.0
ARG,1991,2794.0
ARG,1992,2422.0
ARG,1993,3048.0
ARG,1994,3514.0
ARG,1995,4264.0
ARG,1996,5109.0
ARG,1997,5859.0
ARG,1998,6320.0
ARG,1999,6457.0
ARG,2000,6636.0
ARG,2001,5779.0
ARG,2002,4861.0
ARG,2003,4557.0
ARG,2004,4602.0
ARG,2005,5269.0
ARG,2006,5617.0
ARG,2007,5743.0
ARG,2008,5582.0
ARG,2009,4976.0
ARG,2010,4717.0
ARG,2011,4821.0
ARG,2012,4813.0
ARG,2013,4772.0
ARG,2014,4682.0
ARG,2015,4125.0
ARG,2016,3809.0
ARG,2017,3443.0
ARG,2018,3667.0
ARM,1993,214.0
ARM,1994,233.0
ARM,1995,285.0
ARM,1996,316.0
ARM,1997,183.0
ARM,1998,83.0
ARM,1999,125.0
ARM,2000,127.0
ARM,2001,155.0
ARM,2002,207.0
ARM,2003,157.0
ARM,2005,208.0
ARM,2006,193.0
ARM,2007,140.0
ARM,2008,230.0
ARM,2009,127.0
ARM,2010,142.0
ARM,2011,140.0
ARM,2012,141.0
ARM,2013,131.0
ARM,2014,123.0
ARM,2015,115.0
ARM,2016,126.0
ARM,2017,110.0
ARM,2018,105.0
ABW,2002,1.0
AUS,1980,15936.0
AUS,1981,16148.0
AUS,1982,16175.0
AUS,1983,16459.0
AUS,1984,17382.0
AUS,1995,14061.0
AUS,1996,15018.0
AUS,1997,17158.0
AUS,1998,17925.0
AUS,1999,19818.0
AUS,2000,22001.0
AUS,2001,22735.0
AUS,2002,22545.0
AUS,2003,21594.0
AUS,2004,22833.0
AUS,2005,23857.0
AUS,2006,26003.0
AUS,2007,26840.0
AUS,2008,26346.0
AUS,2009,23681.0
AUS,2010,24887.0
AUS,2011,25526.0
AUS,2012,26358.0
AUS,2013,29717.0
AUS,2014,25956.0
AUS,2015,28605.0
AUS,2016,28394.0
AUS,2017,28906.0
AUS,2018,29957.0
AUT,1980,6493.0
AUT,1981,5818.0
AUT,1982,4853.0
AUT,1983,4667.0
AUT,1984,4215.0
AUT,1985,3860.0
AUT,1986,3546.0
AUT,1987,3521.0
AUT,1988,3260.0
AUT,1989,3020.0
AUT,1990,2695.0
AUT,1991,2620.0
AUT,1992,2634.0
AUT,1993,2703.0
AUT,1994,2505.0
AUT,1995,2186.0
AUT,1996,2358.0
AUT,1997,2307.0
AUT,1998,2306.0
AUT,1999,2369.0
AUT,2000,2301.0
AUT,2001,2099.0
AUT,2002,2261.0
AUT,2003,2333.0
AUT,2004,2514.0
AUT,2005,2505.0
AUT,2006,2649.0
AUT,2007,2672.0
AUT,2008,2627.0
AUT,2009,2555.0
AUT,2010,2673.0
AUT,2011,2430.0
AUT,2012,2552.0
AUT,2013,2406.0
AUT,2014,2363.0
AUT,2015,2441.0
AUT,2016,2315.0
AUT,2017,2305.0
AUT,2018,2207.0
AZE,1995,251.0
AZE,1996,182.0
AZE,2001,213.0
AZE,2002,241.0
AZE,2003,264.0
AZE,2004,277.0
AZE,2005,287.0
AZE,2006,259.0
AZE,2007,295.0
AZE,2008,233.0
